ID,MAG_ab,Replication_rate,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG14_genomic,0.06,NaN,41.3418778408577,38.8376096235776,36.3956556443991,27.880664066115,20.3921318689184,19.6925211622419,18.7197918612654,18.3551406417738,17.9120138605307,8.15833370280968,7.97228426625308,2.4476671225574,0.0100747866330285,0,0,0,0,0,0,0,0,0,0,0
KG4_genomic,0.01,NaN,34.8103740553965,35.6256522722941,34.7846823835697,33.597439423793,16.5847519355491,3.93820158960436,3.9160666607885,3.91435583232427,3.9289080089467,3.93602261894486,3.93381507607311,0,0,-2.94297143510283e-10,0,0,0,0,0,0,0,0,0,0
KG11_genomic,30.57,0.937193188,15.40871072895,51.6449266380064,48.7658328786367,47.9966439087725,34.0618892970705,22.463356600716,21.0437607801739,19.5577099647738,19.0278769197669,18.4132543195125,18.3904850063854,18.3153995418862,18.2450926015578,11.950718385245,5.75535667205299,0.847981418673217,0.999895011407134,0.999894456679704,0.998515655997122,0.997607221038734,1.01577726294797,1.0433777426399,0.995627720438493,1.00189161601073
KG3_genomic,0.1,NaN,48.20909498338,62.9625728409081,62.7377299987974,62.4979808760058,19.8577303666229,17.9268584526378,18.5254078710728,18.3449178203523,18.0653907452066,5.76976023625195,4.25976699191707,4.05968999700347,0.669478761425205,0.151972719114235,0.0223605107588936,0,0.00306552670234504,0.00306560391816452,0.00525897981823623,0.00525897981823623,0.00557260896233192,0.00543097864284099,0,0
KG13_genomic,35.92,0.710510717,62.1087885112929,49.5731532123988,43.214057658326,45.9577798090203,20.5868175266456,18.5820233715331,17.0598385247196,16.5100695848198,11.9063677879146,11.5207115394746,10.4645662375932,10.0015783870313,11.869688713387,13.0215972965316,14.1515616451207,14.5401349405795,2.41625942327023,2.41625930652832,2.41825533533886,2.41100496243265,2.41356043817131,2.6952989920304,2.6952989920304,2.69746050001953
KG1_genomic,0.13,NaN,67.5367801918327,62.8702163363539,63.5684650471386,64.2773632372817,23.7175952386619,19.9655624600205,4.30629060814188,4.1210108347338,4.08838052825464,4.09718297970399,4.10277554623593,4.10623719803638,0.266260449046609,0.0491862445034802,0.000287186158559039,0.000583579525626759,0.000562607608885825,0.000562563281461799,0.000562604207494318,0.000542421955823102,0.000542447960565725,0,0,0
KG10_genomic,0.08,NaN,23.0729848338597,33.3891312089628,33.3456609482777,28.6599059117417,17.2266241895917,9.97497352012175,8.57540441779735,8.50255996652236,8.29863554906392,8.30138313626622,8.25979981930901,8.04729494703102,0.00248043543052425,0.00248145543574043,0.00248043899444301,0.00248047303276645,0.0024779623504914,0.00247778905685075,0.00247795279610559,0.00247775850081499,0.0024779623504914,0,0,0
KG7_genomic,0.07,NaN,70.3135616005637,35.6986557488069,34.484570530238,31.5247889484645,16.0718699177909,12.4495799680837,4.23636956350238,4.33238319527275,4.3145645315022,4.32340768428623,4.32483139426163,4.29960074005242,2.5016297702062,0.552634665915018,0.195769400826637,0.0465791818985061,0.0247870105723936,0.0247870092604865,0.0148568472810552,0.0204228773010236,0.0147712478998736,0.0145475819656535,0.0145475819656525,0.0145475819656542
KG2_genomic,1.49,0.245922371,39.6122738263604,41.0437062073102,43.7543719646776,26.9732930358106,4.3524920297181,4.18484532649063,4.06131583935869,4.03134566264245,4.01993265490373,3.98602441172925,3.96746172528671,3.96477349215253,1.52524786989143,0.489222268404255,0.276534672184508,0.0684274972607418,0,0,0,0,0.00106206305415377,0,0,0
KG9_genomic,16.98,1.605857279,61.7507575017588,62.0042588851954,52.1394808398486,34.61790113292,22.270489636505,17.6365551319057,8.98959771039794,7.23098969614837,6.65438671544397,6.172027330594,5.96381633847454,5.38283815587496,6.34696515497211,6.35721485819856,6.35721485819858,6.35721485819858,0.185977223328321,0.185977272479403,0.190056025791498,0.194243080545784,0.193551621227877,0.204312819561136,0.204312819561135,0.200069993042709
KG6_genomic,5.35,0.701140811,52.4735773364212,38.817247441651,35.6863857311014,23.3763209173683,19.086468185911,18.1814038053409,17.702093064335,17.2635456810951,16.7042766440736,16.5292117433027,16.7048723334564,15.397826748565,10.3386640530825,5.60418545853946,3.83199413611398,2.34864800825342,0.482472282318637,0.482472281441223,0.482472281135713,0.482463707303747,0.482463706820028,0.102677431742588,0.102677431742588,0.102677431742588
KG5_genomic,0.03,NaN,76.850648962479,40.6278538844288,39.294872096889,34.6169699189119,16.7445999688889,14.1906896297602,14.2730031614386,14.2735772958179,14.1003535870386,9.00732838324999,8.82382694584409,8.75982622438977,0.252220031490191,0,0,0,0,0,0,0,0,0,0,0
KG8_genomic,2.41,NaN,76.756575981527,72.7518879350541,71.9081711092926,70.8238887097189,52.6937955402085,19.7283149803427,17.2204511583333,16.9968639988431,17.1424912603974,17.1574694739601,5.45644336041489,5.35937997869393,0.155004575722307,0.000499344617788088,0.0005033157707474,0.000503330154049563,0.000503337857944423,0.0005033157707474,0.000503337857944423,0.000505822438382747,0.000505852401085093,0.000506406728538193,0.000506406728538492,0
KG12_genomic,19.95,1.514156652,62.1512009899541,61.1116253973247,63.4918735639425,44.1846367118931,31.2859356063975,26.8135552680812,24.7472366493743,20.0079539146743,17.5632712039876,17.1202653033397,17.8097059497764,17.4756988124573,18.064376352869,17.5758323070435,16.153246572828,9.82629971896225,9.84419644765992,9.8441964538511,9.83852141274227,9.17021295217249,9.1508370391291,8.36012096031194,8.36012096031186,8.36009562764012
KG14_genomic,0.16,NaN,44.3479371477255,38.2791612064017,35.7634950214277,29.1729942037313,20.2864602256909,19.3402734048057,18.956781164426,18.6270344895284,17.9131201507128,15.944149005065,7.95212119162161,7.92669466419472,0.0304805884533748,0,0,0,0,0,0,0,0,0,0,0
KG4_genomic,0.02,NaN,34.3622764747925,35.625652272294,34.6392807243753,33.5944011766333,16.5535171582725,4.03356984331447,3.93900913214555,3.9366505728557,3.93660046089765,3.93660046089765,3.93448901866232,0,0,0,0,0,0,0,0,0,0,0,0,0
KG11_genomic,17.27,0.883611978,12.2193967481056,52.0679357344543,46.8577522401925,46.5302814782544,33.8686759831756,25.4807993199433,23.6410621875989,19.6291954306062,18.8912584165175,18.6232712435754,18.6739857785462,18.874719375634,18.9689883525703,17.2262139688022,7.60666022875466,1.08288725241657,1.1124515136471,1.11245147655084,1.11255433020666,1.11083645176034,1.11247455317144,1.12881036677265,1.12881036677268,1.13090492319994
KG3_genomic,0.12,NaN,47.0132241466488,63.0629955139112,63.3495618849387,57.5389091469172,19.7294107864813,17.2418070763806,17.740969581864,17.8935883701236,14.3265839108529,5.43072024026412,4.61265369758937,4.07870701391621,0.649785781352707,0.0984871016876504,0.0558619136327293,0,0,0,0,0,0,0,0,0
KG13_genomic,38.06,0.704825052,68.1638090240407,70.9177592106666,66.2296372963638,62.7937404116268,43.2685240377191,28.8293465157018,24.0559806926709,23.416777197215,23.8987263615587,24.4269641510884,23.7671024144216,24.709031511867,27.7901035408622,31.1163634968134,34.1920991503401,39.0906541179567,12.9157671278029,12.9164079975182,12.9164028434258,12.962046112512,12.8918911898093,12.979126203289,12.9791261936315,12.9791262161805
KG1_genomic,0.27,NaN,64.7255076784651,61.2872959751075,56.8759417293623,46.9761686716356,21.8028560955019,21.3160547541285,4.29653774548166,4.12594306272257,4.10926641743089,4.10822052282692,4.10737043532894,4.1062748103155,0.192422352275991,0.000956339221043511,0.000956434962838925,0.000956346601017333,0.000956342678454472,0.000956434962838926,0.000954007175084373,0.000954018070313943,0.000954114536140726,0.000954051706407754,0.00095404482470059,0.00095405192242708
KG10_genomic,0.14,NaN,23.5084262824868,33.5185699307647,33.3774055163949,26.6011625587985,16.8987346961976,8.75016970019094,8.29990745943403,8.29020315102172,8.25138678925083,8.21363194229869,8.1921097570858,8.16139510654894,0.00609398556967092,0.00609398556967097,0.00609413908378997,0.00609398556967064,0.00609398810865778,0.00609413908378997,0.00609036753173471,0.00609035446815903,0.00609054572788892,0,0,0
KG7_genomic,0.43,0.789107032,71.8230802812591,34.6879606421396,33.67023228746,30.4967201516807,17.2486240002377,12.9267361428777,4.3189569168636,4.31695761591486,4.3031789364637,4.30282421579939,4.30057468896515,4.29714145596784,0.191915693775803,0.000222469835019743,0,0,0,0,0,0,0,0,0,0
KG2_genomic,3.32,0.286856039,39.2011693950913,40.5310426506539,40.8605691215036,26.4234309386101,4.23810642501606,4.15285595109211,4.11451070502731,4.08013981629247,4.05209291404634,4.0531854728819,4.04529936072425,4.04008993036631,1.16757924059617,0.366835547783139,0.22823635176272,0.0570384892489889,1.52736729621035e-05,0.000888783006637762,0.000888798355814189,0.000887793896228866,0.00088877558190589,0.000338293936837882,0.000338290826563676,0.000338295130641011
KG9_genomic,27.91,1.639674925,62.9550108180736,61.3993123961555,56.2436530045629,47.4337460428856,24.816395161955,24.3582775495821,23.8535294871887,20.6023373503005,20.6819356726914,20.0124488094176,20.1231264313851,18.3643671830726,17.234483055362,16.2959756806294,14.1524470045692,7.86066258918424,0,0,0,0,0,0,0,0
KG6_genomic,10.86,1.043701501,46.8949638042449,37.3570413322442,35.1158411139062,23.5164690747828,18.6434275130376,18.7840732155077,17.6566419912185,17.393078051732,17.0875227657652,16.8494109245868,16.8570586539714,14.2972823762015,8.63061209409673,4.74823176095429,2.64029334987338,1.23406472850148,0.392363000763241,0.391239397346897,0.391235999670158,0.391235544540361,0.391236040483766,0.324894249487466,0.324894256531925,0.32489425504328
KG5_genomic,3.89,0.79204455,77.9596804900214,40.9719875820445,39.7412159064961,31.5696475009802,18.1345495426439,14.3888441325541,13.7593516062483,13.2805392485384,13.1475629377974,11.6158101960108,11.396928669822,11.3439876331319,10.9740998984648,3.41245635799413,1.48912315139737,0.514865198736331,0.0496975148866907,0.0403036044899893,0.0403139248463541,0.0241959784243551,0,0,0,0
KG8_genomic,4.47,NaN,76.9836136230113,72.1768338708635,70.2169246552706,69.63481548936,52.3026758191996,19.1586465384418,17.9458926231854,17.0313553632954,16.2431829096337,9.81598357912818,7.16089286279786,6.32075231639278,1.60737463988027,0.20102530200146,0,0,0,0,0,0,0,0,0,0
KG12_genomic,5.69,1.257465387,62.3736569139274,60.1121953374616,58.9778297268159,45.3984538176759,33.0047475535521,31.2629427447386,31.3588163071219,26.1293151211461,26.3945869309937,28.5460291647174,25.7260025723251,22.6744998798991,21.5570025013635,20.2189481882075,19.1085998234906,14.1607779198172,14.8838001951728,14.8914936051002,14.8914875293974,13.9097157910257,13.9107213559084,13.0022036301471,13.002203593355,13.0022036356644
KG14_genomic,0.3,NaN,41.7036312596209,36.6460736829744,35.0817626765116,31.9150249760001,19.9820948989216,19.1853781722146,18.1870583880662,18.1415532931856,18.1247255832043,10.9365429937702,8.17957178654965,8.14838537500331,0.109369461812739,0.000164222266784893,3.61547033439541e-05,3.61699341507582e-05,3.61545904484002e-05,3.62244198495201e-05,3.60847939996364e-05,3.60848772385737e-05,3.6092830075512e-05,0,0,0
KG4_genomic,0.11,NaN,34.7400426093193,35.3267904657715,36.6158453340423,33.273092783483,16.6553210190105,4.03422719680173,3.95649597987849,3.91866581651031,3.92100995651779,3.88954491113322,3.87975374303652,3.87826206537967,0.522042182460748,0.199634109265674,0.0874062053157385,0.0847442680087459,0.0847442680087498,0.0847442680087487,0.0847442680087496,0.0847442680087498,0.0847442680087463,0.0871179226311183,0.0871179226311186,0.0871179226311174
KG11_genomic,4.34,0.882399155,11.9554982463463,49.4499261447164,43.7971908934193,47.2405489030302,36.8266468873831,32.1842755905182,27.4747394494344,26.1713242106151,24.1322265845197,19.8642982773511,21.3505540874369,21.2465977710809,19.8776506091027,18.1060174699582,11.9554982463462,1.86349525102672,1.81600903177771,1.81504762244426,1.81505100288051,1.81549091056769,1.81481475399329,1.8204162228389,1.82041622314021,1.82041622383811
KG3_genomic,0.21,NaN,47.3392263723356,55.9266486233317,55.8000048908614,53.5692291229537,20.9899635199149,16.9805613424747,17.1854809172317,10.9734704383725,4.75062942077491,5.02066056675125,4.76787823375904,4.16175057615164,0.051887734004937,0.001330928464407,0.000686017144517665,0.000685978781547224,0,0,0,0,0,0,0,0
KG13_genomic,0.64,0.700716825,62.2361391373652,58.3132142047413,54.3805517866424,55.771242506775,35.1653896014443,24.6122377980527,22.67359253342,22.1895411540721,22.1608318332564,22.2179391465339,22.2021902676561,22.0474383976722,21.2940906699957,20.970121260493,21.1604878774156,21.4076466115374,6.27754884622837,6.28262846273363,6.27172291921459,6.27348743196953,6.30029995606901,4.73682611822217,4.6344288589526,4.6675527490147
KG1_genomic,0.17,NaN,63.6259619528034,62.2029923061556,63.5814745589032,42.5213085879949,21.4783652203989,21.3305382680234,4.34518674070408,4.25998951490021,4.24389286370709,4.14684757817226,4.11299214982142,4.10175461278869,1.96044371490369,0.59481168373244,0.019860436702235,0.0171831561240526,0.0205561129181175,0.0202023783995736,0.0173470676120801,0.0164677455013749,0.0164677455013749,0.0134870736366398,0.0133314975455882,0.0133314975455882
KG10_genomic,24.24,0.565959274,19.794607389892,33.3724872668474,33.4124322762852,25.4436693752562,16.7306389418578,14.4459634881129,9.43573888662517,8.26942693088272,8.08783928159472,8.0788360810345,8.02636360708527,8.02483561570466,7.36645041763147,1.31178077456214,1.0011328396034,0.992740583593768,1.00209917758412,1.00209917758413,1.00209917758413,1.00150333399778,1.00150333399774,0.97454563868442,0.970103486295851,0.946524953365175
KG7_genomic,0.74,0.546231008,68.4498088860389,34.4084965207896,39.3018581804192,32.0679082761103,19.2372540189851,18.2736936819458,17.3645845712981,7.99928122777817,7.05183133958097,6.7218574285428,6.69293511101637,6.62371193106201,6.5132809822914,5.77623242179025,5.38918026147118,4.71603791596393,0.32569844271314,0.32535173892728,0.325900640327903,0.32620016455499,0.324384187673458,0.260486855226496,0.255635159878312,0.255694577175832
KG2_genomic,0.57,0.174776474,37.5554338829331,34.370018798548,35.7821190864172,26.4407981280893,4.88297617582167,4.44212263077162,4.23164933895854,4.18426265956751,4.15394693717809,4.15215591961181,4.14451914897228,4.14451914897229,4.10001415068035,1.89139278955618,0.998902358989644,0.181193853623997,0.0453414475522584,0.0453470103177357,0.0453919124221354,0.0454057404836532,0.0454057404836638,0.0427951175827318,0.0402429880283202,0.0402429880282956
KG9_genomic,1.65,1.501470092,64.5217018522217,73.3653302629019,71.7695314794838,64.6627046383175,65.1660796319935,43.7770782915566,39.6123058420468,39.3023729025876,39.5502898886765,41.7761300607522,41.3865586771963,40.7319614680094,42.5542689330013,42.7005332135516,43.9451346590385,42.7822240284386,26.0016038955016,26.0020974977694,25.998784035777,25.9987789461737,26.0013728621163,26.1023338350754,26.2022981728376,26.2025779402813
KG6_genomic,1.62,0.78112358,64.4846252480629,61.4703200325623,50.3410103788842,52.1390681652862,45.3227320346284,38.6196248012985,35.9139578369441,29.5060939798575,28.0602543707584,26.0845396522324,26.5485216709527,24.9969970729177,24.3433858680819,20.2259473104195,17.7460587419438,0.145614914096285,0.16579036302626,0.165754341055427,0.16583448544209,0.165613870042739,0.165423840445149,0.168991535249137,0,0
KG5_genomic,0.38,0.52511236,77.2988298948358,48.469733409434,45.3241863769045,45.0636064414739,33.0591410927436,27.717071555572,23.459951591367,23.6093507623635,23.2924607146688,23.8254174979694,23.8107279016456,23.8026077113895,23.6563256365606,20.2631824967529,20.0090689020782,16.2989871828498,3.84876087029665,3.81455831569754,3.87253385281848,3.86304902616698,3.68372196557812,2.97415324582586,2.89643644202538,2.93073952958687
KG8_genomic,25.38,0.733712511,61.0757640870792,70.5111045729857,70.3451810266326,65.4897654864567,51.8590728588034,29.3515652700683,20.2058252379671,19.2020869171662,19.1597938953211,14.204659164458,10.9753447024547,10.7596135354823,7.11645955344868,0.762289462769044,0,0,0,0,0,0,0,0,0,0
KG12_genomic,6.22,0.768195032,64.7900043035392,54.4410876858812,43.8823543312306,41.5203896585988,34.1353131948506,29.1702504391065,27.9095583898757,23.5796396112191,23.7083087753774,23.7614666489529,23.7776751358749,23.9039222996893,22.0730385062011,19.3067866070526,19.909041911158,17.7560450207782,2.53423233697225,2.53426500185986,2.53419537862013,2.53420666299938,2.53437900456922,2.36633591996518,2.36633591996519,2.36633591996518
KG14_genomic,33.77,0.924128348,64.7360102879939,43.5010506935399,42.479376863224,42.6885922279159,42.2593952628339,31.2331925540417,26.9150004469945,26.3922135467932,28.0502306113339,27.0551614567269,26.2180158743541,25.8871107480462,25.337526650452,26.5294770921836,25.5318855668688,24.5242791488889,13.1890800153723,13.2231592512007,13.1693129204855,13.1789727524775,13.3576654430316,14.6211127391445,14.553139616335,14.5443646151628
KG4_genomic,1.1,0.751070348,31.1569505287145,38.054619062501,39.1823132749449,42.0055161271988,38.1219786759978,31.0112747257227,30.2552119836685,19.0360539709187,17.7864670607496,18.004867155579,16.4265995599394,16.383190541123,16.243775778786,15.3970163428501,13.8668834591547,9.73636833141353,9.20455001833409,9.20174167757797,9.20625192831114,9.20355786815572,9.18864423495195,9.21048442983545,9.50480009283335,9.32111127623393
KG11_genomic,3.35,0.63770662,3.71011760533659,37.5294184054604,40.4853412403093,42.1889635452263,27.987830197869,25.4439367937381,22.5680781203433,22.1560821165249,22.1466731824136,21.4613855302711,20.2139210213174,19.7127705563797,19.2360942072093,19.9444696287104,17.680300467622,4.84306723035484,5.67611033893225,5.67415125504659,5.68179787898558,5.68168792696717,5.6714061671088,5.81436363083932,5.57354835082384,5.71599880078993
KG3_genomic,0.16,NaN,47.923647195527,46.548532702677,39.272127795923,37.8629725647303,19.576373347931,17.2244750788323,17.0571856204807,16.8236171064189,6.14504625997649,4.34262691472192,4.20459352917214,4.12900720793322,4.08452747361004,0.461221426770262,0.0587922074776026,0.05449152349381,0.0564740764339954,0.0564740764339949,0.0564740764339952,0.0564740764339953,0.0546659823600619,0.0578036755347104,0.0409248446081122,0.0409248446081122
KG13_genomic,2.07,NaN,48.2882798944873,42.5763643426874,35.9675196320436,36.0836126239952,17.9607222534897,17.4696837620912,17.3015440426625,8.61197121927965,8.49659321392499,8.49739125505532,8.46204810112127,8.45233062584769,2.05875212673884,0.490165521664406,0.227481311233655,0.0359699519583536,0.0173859562086347,0.0139517366558614,0.0139328175125646,0.0137583149952201,0.0137582715428147,0.0113699739192995,0,0
KG1_genomic,0.04,NaN,65.5642585360353,65.1680738785923,74.9687268479643,69.2365888169457,21.837438061108,21.4694149822294,10.873326771636,4.71788602865839,4.16705405070116,4.11196011171946,4.0803001486921,4.08026726663282,0,0,0,0,0,0,0,0,0,0,0,0
KG10_genomic,6.23,0.473705542,22.2514338155977,33.4223503977099,33.3692556329376,32.8431158622253,17.5439894801303,17.1878420721305,8.6982181106178,8.28032475105621,8.14001815447129,8.11527183637999,8.10417198809196,8.09999480680256,2.90493335391846,1.20168565905152,1.19855656511377,1.20201017200451,1.1995723098703,1.20380323661231,1.20370160449951,1.20370160595109,1.20370160659826,1.18054795939845,1.18286704918393,1.18286703773827
KG7_genomic,0.06,NaN,72.1040099422073,43.6791039202405,41.093965231019,29.6779202075023,13.9443312414505,11.1768046680083,3.18260737972066,4.06921197092885,4.09424418789911,4.12330928148243,4.27246934053279,4.27923478918734,1.60046051597421,0.394063627658586,0.215842939482576,0.0536875580711025,0,0,0,0,0,0,0.00109269109536559,0.00109266462103064
KG2_genomic,0.02,NaN,38.2421363756284,38.1791793419554,43.2461836959419,28.1096578885394,4.41155575495783,4.15876970014442,4.0490002618494,4.06161781416103,4.04673699040638,4.04475638990156,4.04437434248717,0.0726841098192939,0,-2.81582743202101e-09,0,0,0,0,0,0,0,0,0,0
KG9_genomic,0.28,NaN,63.9724484009275,63.498334510096,55.5594721451149,32.3280584631306,18.7172442829823,4.77798889743337,4.5047183673373,4.42030392202492,4.33120441243422,4.28690809899956,4.21258264041449,4.26847661747714,1.38898015572958,0.786708409222371,0.621299181247976,0.0864853353897151,0.0890774995433215,0.088761862908415,0.0887634009643428,0.0889372291590536,0.0889503564213352,0.0892661766942012,0.0442365527534662,0.0442368059643921
KG6_genomic,4.77,0.781242489,53.9373740268014,39.3661693776456,37.2194340995565,25.3249026963375,19.3907853805262,18.7049843959302,17.9270717779357,17.6900290685942,17.4525313776832,17.4956307404011,17.4396116324624,16.292785410556,13.7593709289851,6.61564715864854,5.57159225158093,0.262484790062917,0.262478427641497,0.258274764383752,0.258276511087554,0.25807651994725,0.258071174526729,0.256992898933403,0.249603421058805,0.249449781862041
KG5_genomic,0.01,NaN,76.7255416599884,42.0927791556579,40.7369343538748,33.9343080231188,17.1955447100533,14.4864739849324,15.0258189789101,12.4688466500092,12.2580530278062,12.2855841975353,12.2861312661515,12.2796808341079,0.507843733195411,0.000689459869333619,0.000693781950302956,0.000694610382452073,0.000694590169522803,0.000697496110392212,0.000697496110393197,0.000697496110393219,0.000661764458678164,0.000618308762671426,0,0
KG8_genomic,2.1,0.741515229,86.4662359929845,76.6800595007558,70.5150291185867,68.7314717290071,56.3607795391782,37.4902921607274,21.7037619042706,18.7433818081325,16.6761879636564,14.7670295390831,13.8486589562866,14.1845302033882,16.1074189517024,15.4495622453913,14.2804320157341,2.36196460967245,1.96013017573939,1.30958560907014,1.30929672493782,1.27142033862044,1.27091977327183,1.27171179003809,1.25642400643136,1.25643627413451
KG12_genomic,0.2,0.766801524,64.3635659484501,54.2573960669055,39.5045620291826,38.0324212679925,21.7450559518647,21.0715009749978,20.9601311477295,18.2291713033132,15.9762887565378,15.866898367918,15.7800691505835,15.7801545172523,1.99845648397711,0.55924580147286,0.351596107301959,0.0616175334968772,0.0164729378708435,0.0164729378708341,0.0164729378708385,0.0160063001517434,0.0160063001517467,0.012172194367622,0.0125064672222603,0.0125065467903676
KG14_genomic,84.03,0.478124956,53.2166500843827,44.9487834628572,43.4858396490728,35.6836410892947,26.5276270252035,21.2585490428738,19.1943292878712,15.0189665168246,16.5569416477327,16.9801672259923,17.9652516763965,18.0441078318849,19.4973297857387,20.9681615184696,21.1852490450576,2.45583278288888,2.87652045111421,3.52301777235389,3.52302015884647,3.56064915830139,3.56116110740441,3.57872525160796,3.64781093885663,3.64785096041016
KG4_genomic,0.05,0.751070348,34.8051166756806,35.4414597266692,36.5876631641337,33.818493439177,16.6804338776948,3.99453225726486,3.92159747377233,3.91864073849885,3.92250538292587,3.92160970973786,3.91764408922556,0.322605862705228,0.0352038293726042,0,0,0,0,0,0,0,0,0,0,0
KG11_genomic,0.11,0.606080474,4.1144442835605,48.6231194409924,47.3271772207345,46.2094406182495,32.8876002377125,17.3735552440396,17.3712230387515,17.6084299309995,17.6962223361632,17.6638026343099,13.7128749196192,12.2334511179123,1.16335183406906,0.226666229144039,0.0247596451473008,0.00494231900341236,0.00500110505421809,0.00500105882070207,0.0050010588207007,0.00322899371323949,0.00323146883870479,0.00325277675657217,0.00350138262763657,0.00350160779102629
KG3_genomic,0.02,NaN,46.8431250887511,59.5581942189711,60.0873187160154,59.8033148821422,20.2046325203892,19.8569857147769,17.7014494636955,18.2747907948958,18.2899498685622,5.41127412366291,4.76185456269836,4.0739890371078,0.00177566974848738,0.00100446751420717,0.00100527590446513,0.00101037855924508,0.00101034749912568,0.00101143381168863,0.00101127910180209,0.00101126921579502,0.00101124879736979,0.00101043210256839,0,0
