ID,MAG_ab,Replication_rate,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG9_genomic,16.98,1.605857279,15.0714826102295,15.0714826102295,15.0714826102294,3.51829435116934,0.935247198296502,0.956346897841592,0.548507378012235,0.515369345549015,0.516449711923348,0.369317557071683,0.407254983063327,0.319118810498693,0.263956928465669,0.173706155837679,0.173706155837678,0.173706155837679,0.173706155837678,0.173706155837678,0.173706155837678,0.173706155837678,0.173706155837678,0.03356883748355,0.0228963121251757,0.0518336015759298
KG1_genomic,0.13,NaN,61.4536575912502,45.9111749799447,19.9374886464542,14.969927243921,2.71595940531272,0.506274991139987,0.0022344339865264,0.00192302424797153,0.0015521034535709,0.000562395641179339,0.000759647437376065,0.000759647437376064,0.000751983037374015,0.000751978721032942,0.000599023523921903,0.000536307194799871,0.000539614664890596,0.000751975994304772,0.000751983037374012,0.000751975994304768,0.000751975994304772,0.000327283551219283,0,0
KG2_genomic,1.49,0.245922371,37.2100507992748,50.8238368614542,41.3898067602157,11.5247321657397,4.44083742080191,4.51852840939841,4.16270964753732,4.12471816984375,4.11292243912249,4.01654015747249,1.43999477307876,0.5841025096415,0.201177996028074,0.0422929684260676,0.0378192871895738,0.0361415666241422,0.0303645969159096,0.0209514192446858,0.0169858772477962,0.0174356699430076,0.0173290229815333,0.0209783778655635,0.0186033326679569,0.017704071413134
KG6_genomic,5.35,0.701140811,17.9110617029917,22.7628927433778,23.0756398717712,22.0401304448854,10.485093439958,2.55136964091983,0.7201051382942,0.440854520740969,0.488541822925777,0.445540987396749,0.401619516136402,0.312273223172023,0.129449039860891,0.119654371701359,0.118642582027329,0.117928214856922,0.115867516646371,0.11587343341448,0.115875969218383,0.115959992696865,0.115805893440104,0,0.00353770135758779,0.00345297905604632
KG11_genomic,17.27,0.883611978,23.8319102968604,23.7879195781901,24.4498666530228,22.7654193668908,22.9391601365935,22.9357891641305,22.4793614410711,22.4439278553362,22.3271164178515,22.2431321184272,21.8914601705327,21.0366588682677,20.5394971310801,20.4311388615615,20.4201441887796,20.4054404076162,20.3834895648351,20.3037729083314,20.1579023056881,20.1537603810955,20.1458225399972,0.720927528061078,0.715033067439889,0.667115273587431
KG4_genomic,0.11,NaN,111.252750098989,120.419691764506,114.967648099278,91.0105342204128,64.9469819027094,30.8378969765741,5.07849397643567,4.46935034976927,4.44936247269169,4.42549109515753,2.77361907444628,1.02929584785457,0.314083013056632,0.0711089129841649,0.0711089129841614,0.0286256947838694,0.0280891573082705,0.0285366005172601,0.0308359094805332,0.0268268015761533,0.0236274825274624,0.00472852085906983,0.00265967371504415,0.000512657773292177
KG14_genomic,0.3,NaN,61.8829897268872,63.011544762694,57.0209055963071,45.406989752717,31.8025051026398,4.01862582659054,3.9865297239037,3.98333021999965,3.9616909980434,0.287822830207003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG7_genomic,0.43,0.789107032,198.309477305944,157.397019005529,141.706578623738,97.1044475380333,43.801499571917,41.1902389037814,23.3881230600874,4.65518505410113,4.54202578733903,4.43706716163136,4.39078883146468,0.0204285760010992,0,0,0,0,0,0,0,0,0,0,0,0
KG3_genomic,0.21,NaN,67.3055624879577,65.0406358712555,61.0108857211562,55.8967561118516,46.972775826332,1.13054563706252,0.0112825272133786,0.00435320654274971,0.00348232415458475,0.000550962582366921,0.000326636143533579,0.000159349810424406,5.19805263152299e-05,2.43383884989411e-05,2.09062244918861e-05,2.02745996296224e-05,0,0,0,0,0,0,0,0
KG10_genomic,0.14,NaN,152.338143111324,148.14786375771,135.069186424428,109.79933093329,59.0136662552,34.3678619921416,34.4941026375421,19.0149612474612,13.497591862437,13.4334174730744,13.4022946789026,0.00266828676512918,0.00266069010404339,0.00266530245398153,0.00226427117801372,0.00226278343660448,0,0,0,0,0,0,0,0
KG8_genomic,4.47,NaN,23.772830345699,35.5706574851526,39.9097556905961,29.8151705692834,23.734800256368,10.1433027142616,5.12422689263418,4.92124111267474,4.74911227575025,4.75934462260056,4.51833193808914,4.46535543692705,0.288379918841574,0,0,0,0,0,0,0,0,0,0,0
KG12_genomic,5.69,1.257465387,124.829876015467,117.708296711293,108.446450567135,89.1200808062035,56.677676098255,34.3750343267804,22.2479345019981,17.5236395343233,16.7620397244168,16.0048246877452,15.6420217662666,14.8635728181727,9.26130780380787,7.10833912225587,5.32457362136956,2.28089256924348,2.27985650423957,2.29766287602214,2.23457636476528,1.913054139487,1.91321798966845,1.28664047678893,1.14382960260257,1.14197679146779
KG5_genomic,3.89,0.79204455,164.479645577152,174.992151815242,176.268280303054,168.42915522775,142.733787622805,74.4410620176823,26.9401473006724,20.2148325038612,19.7536907214674,19.5185786721809,12.7458581261818,6.38449521757763,2.07122644175618,0.969191437651558,0.866965155998457,0.844500553611614,0.821927766898247,0.812242627583941,0.829028128564027,0.829279031879587,0.829281499187976,0.677161589476117,0.672399504612053,0.666812009449567
KG13_genomic,38.06,0.704825052,75.6922348608627,73.6387876801615,65.0519467418702,26.8532116275246,26.6709672161516,22.0564109704909,18.1397473234862,11.7991381973409,11.4351726059894,10.0156816010519,6.69855499547028,5.29469930338346,5.0915903240366,5.24736848704209,5.35512170018639,5.06380884985041,5.02643410763685,3.82938810837238,3.50612829391571,2.68107609274609,2.6787628824307,1.22209115600607,1.38681392861014,1.32605321070175
KG9_genomic,27.91,1.639674925,15.0714826102295,15.0714826102295,15.0714826102295,5.17226782755796,3.74432074479063,3.15128191728735,2.59449326102169,2.00496063432148,1.94206075147102,1.83034050747131,2.41294647196631,1.85819827616769,1.4170482692101,1.35432746192518,1.35432746192518,1.35432746192518,1.35432746192518,1.35432746192518,1.35432746192518,1.35432746192518,1.35432746192518,0.193122473489514,0.0424094625992128,0.0418346664476939
KG1_genomic,0.27,NaN,61.4537113964192,46.3771729955942,20.5523829482833,15.0901497675372,2.73657746067382,0.134035181256462,0.00114277519464906,6.04353218831425e-14,0,0,5.24844676283959e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
KG2_genomic,3.32,0.286856039,36.7719589413006,49.7130489092543,42.5499983309419,9.59207187838262,4.45726838461076,4.32817227174598,4.26547426976525,4.11804684596962,4.01428156155158,3.99198218831384,1.34120388463181,0.587850552818022,0.140607711737573,0.0293201008381528,0.0290550266155952,0.0279179173181999,0.0147986023393339,0.0110096757061454,0.00995561135399958,0.00961475490766012,0.00942361197004831,0.0108834589328959,0,0
KG6_genomic,10.86,1.043701501,18.0559482584692,22.5734269967172,21.616986386209,22.5639930888324,10.3954812851049,1.03787004086308,0.799719182075619,0.385544032335242,0.292970944226125,0.21543468866962,0.199352619400649,0.177143447439538,0.0957669385337889,0.0396379898745588,0.0396379898745588,0.0396379898745588,0.0396379898745588,0.0396379898745588,0.0395908672749135,0.0380229162327538,0.0380229162327542,0.0300212023750054,0.02972747673528,0.029733850985692
KG11_genomic,4.34,0.882399155,23.8319102968604,23.827934004085,24.4530185180086,23.2547176830182,21.9724373776199,22.8065114129784,22.6832767199633,21.9327247785518,21.9050029479956,21.707962343206,21.5621771157448,21.4078002450913,20.7921895665028,20.6152990142743,20.5949064714216,20.5814950094991,20.5143117595584,20.5021423128138,20.3247287937175,20.2462606739766,20.246957113239,3.91814419734422,2.75852587133572,2.82056906079883
KG4_genomic,1.1,0.751070348,111.455282348457,117.223941564446,117.262202341077,102.957266523184,89.980444148617,70.6267124900006,39.6579671992829,37.9283460334263,37.2482563400334,35.1916001356323,35.5159021574126,35.6071289010338,35.3950835486956,36.7770881775453,31.4319412487573,31.8687844442597,31.5730487039162,23.8671843879762,19.9644107589493,19.3395895338309,19.3237274207737,12.858394885133,12.8346794926659,13.2130726754651
KG14_genomic,33.77,0.924128348,62.5416691462829,64.0496945954394,63.8138340956579,47.9282064229401,47.8429234098503,32.5486582867475,23.7727408263344,17.7198540129284,16.6133382128579,15.6255752235409,15.4345711164376,15.4764685066826,13.8536558405008,7.97526956233835,7.89291286406978,7.85605471738199,7.61531535355595,7.21359030318063,6.40233772140993,6.04455059862963,6.09869949182326,2.81931669742868,2.59574424298259,2.30354072308929
KG7_genomic,0.74,0.546231008,198.466680911879,157.059117958165,143.119639302315,93.2047630547622,45.5432370717865,42.7382705342799,25.7217897703818,15.0630174389969,7.71896851298379,7.67430385988844,7.51744352157156,7.55420741489436,7.71184395207662,7.92760467850834,7.77160700121288,3.89926757125833,3.91072957442957,3.6576696674491,3.71391165565973,3.6471086076251,3.67586396247111,3.79320017196007,3.7915951396479,3.7946851534314
KG3_genomic,0.16,NaN,70.2817405047775,68.2611629863988,61.3049410547303,56.7274374961854,45.7758913363473,9.01596608491832,0.0782842984974404,0.0255545718385924,0.0238624558124664,0.0225710141709105,0.022337214662113,0.0211409917828268,0.0108027555484256,0.00468512782728251,0.0046851278272825,0.00798481876940461,0.00474101441731005,0.00474123790764512,0.00474101441731002,0.00474101441731006,0.00474101441731008,0.000219908929335187,0.00277065779533771,0
KG10_genomic,24.24,0.565959274,151.593086177096,147.707517303005,138.081004256494,107.923870244508,46.3395650313277,34.4287731625085,21.9160971788296,19.2933149152755,13.7870468899202,13.7437109130191,3.31594377405865,1.2465104247179,0.112725055530453,0.112688077632459,0.107019292899779,0.105042655139641,0.105042655139641,0.105042655139641,0.105042655139641,0.105042655139641,0.105042655139641,0.0284394795128352,0,0
KG8_genomic,25.38,0.733712511,25.6171300933019,34.9710687387181,39.8604271758621,29.6951378644145,23.7015855754545,5.79498774677834,5.21739409434098,4.68274088320233,4.50397649230599,4.50060493258045,4.46010527599473,4.46010527599473,0,0,0,0,0,0,0,0,0,0,0,0
KG12_genomic,6.22,0.768195032,124.644375039678,118.135539293595,103.629409324011,81.9498521864764,51.3867458287607,35.6236141671598,26.1162380451879,22.211792986553,20.6858306453309,20.400132009333,20.3506099983624,19.7948751493119,15.9201171888339,12.2533922882338,12.3393918285541,5.82755180861442,5.01252129138937,4.97715332234478,5.03342179549046,5.03071852156552,5.02765232169998,4.8156098462662,4.80935857536745,4.80585361430954
KG5_genomic,0.38,0.52511236,162.372315703846,176.076986366193,179.57614727449,176.493184441585,143.606296717715,82.8158102748819,61.5199912162693,55.5474623794989,38.1011447089427,33.6098214004172,32.0966906097534,30.1294416398314,28.0825694343632,19.937726698272,16.185048846466,15.9432862332058,16.1339663477575,16.3683495018345,16.1770257594213,16.0936131030856,16.0919737879386,10.0502560723485,10.0527564969237,9.37656230462885
KG13_genomic,0.64,0.700716825,75.2694681656944,73.8362862591532,53.083915962772,26.9755939416222,23.0532809340519,8.16655538868432,5.07389935075541,4.79581159538868,3.97364599230658,3.18551010246509,3.61059926642443,3.21420930935405,3.29920178355895,3.51868129980168,3.55493648790337,3.62246992580555,3.58257876472932,3.77559759638954,3.69239264365457,3.72145562273865,3.52354418533945,2.24051424758278,2.44531642007454,2.42094042546566
KG9_genomic,1.65,1.501470092,15.0714826102294,15.0714826102295,15.0714826102296,11.8680761983637,13.7310350702698,12.187239317366,9.36964435758365,7.31369750819927,8.16661582785567,7.73132082122866,7.69727254938459,7.76246930273252,7.91128539538214,5.02542567270927,5.27686786245665,5.15920711991771,4.96388006457013,4.96388006457036,4.96388006457043,4.96388006457029,4.96388006457017,1.53021228818992,1.53021228819017,1.53021228819008
KG1_genomic,0.17,NaN,58.7489888774902,45.0184807133931,20.8876144855361,14.949350836674,1.94454224595729,0.0224751405009602,0.0310432766501115,0.0259876161759344,0.0247154542133884,0.0098860080006777,0.0119305447003816,0.0119305447003813,0.00184485055997704,0.00165603508727313,0.00165603508727311,0.00165603508727313,0,0,0,0,0,0.0074025145874175,0.000102245401317947,0
KG2_genomic,0.57,0.174776474,37.4042640964495,48.0085374619824,42.9466181267071,5.3123634699693,4.54292908087057,4.35249038083313,4.33518954286744,4.30153738407694,4.23119559911433,4.06641724721007,3.99449659653071,1.98464364255337,0.741232505249159,0.367081095429176,0.109246526504155,0.105512787165966,0.0950996040051871,0.0950996040051871,0.095099604005187,0.0950996040051871,0.095099604005187,0.0520059877339028,0.0520135187785114,0.0520709253729094
KG6_genomic,1.62,0.78112358,17.9469521312951,23.6077337131933,25.8924739607372,24.9841683312177,23.1726300427849,20.5079874367849,20.35633372578,15.4825268022232,10.904866092106,10.3861490108231,9.47960993634983,7.67087111249194,7.65720111536579,6.62431855774684,4.30447684283118,4.30447684283118,4.11364701440208,4.05721291719604,4.05721291719604,4.05721291719604,4.05976260129129,4.09729961504635,4.09729961504637,4.09729961504637
KG11_genomic,3.35,0.63770662,23.8319102968604,23.9958310398407,24.4568423325372,24.0937771234577,22.4000967793477,22.3456424284881,22.7479524930413,22.8178780342126,22.8777836012269,23.4457916748446,22.9311124449101,22.7650013633981,22.7783905046781,22.6755484090943,22.93357813279,23.0146230127247,22.7572919424689,22.8654898745073,22.7952390753894,22.5861579455886,22.4758383268725,14.3842977745163,14.3371499278555,14.5225333093571
KG4_genomic,0.05,0.751070348,110.70827026381,120.109088979119,113.916116630026,96.2059887374816,62.8646779858118,33.3420492144818,4.67137784319148,4.58441703769237,4.4096891915839,4.38880189714694,2.49618184264025,0.0757872854515133,0.00199365305871228,0.00152804080642156,0.00152804080642155,0.00152367982298158,0.00138077657279064,0.00137838667425314,0,0,0,0,0,0
KG14_genomic,84.03,0.478124956,62.5839078767332,62.4653280613367,58.0224376620675,45.1441273225878,37.1552142403243,18.7331530279197,12.8197397341828,9.48531905613595,8.93191130476737,9.12531937674529,8.50822797910033,7.88790656176263,7.08714097624312,2.67676438619979,2.46877437738668,2.16828350430792,2.16548067613007,2.05842487021092,2.04328392401435,1.8851232451978,1.84640704871485,1.50537563851509,1.46759407395693,1.46595677869842
KG7_genomic,0.06,NaN,197.796903830107,155.443394649917,147.481100439926,93.8020737575212,43.3667034513112,41.4054562040306,22.764000318289,4.53844353592947,4.54718759063982,4.4318177840533,4.372875454545,0.753923742277038,0.118863111922529,0.0432425344174602,0.0206106856725995,0.0213780932188037,0.0213036840017046,0.0212601560888985,0.019885339076735,0.0190194488677735,0.017333820434978,0.0154315348337009,0.0158883378592974,0.016942853678616
KG3_genomic,0.02,NaN,67.38076120243,66.7648182612398,63.1995035669932,52.5294559152287,44.0085305971595,0.0770014172981177,0.00215444876017669,0,0,0,0.000128457831088886,6.78084559798266e-06,1.20254729516731e-06,3.9254911338284e-07,1.24547208540928e-07,1.38309152899974e-07,1.30918435010917e-07,1.02311643949295e-07,8.81830645404421e-08,7.58820133437848e-08,6.21007197916972e-08,0,0,0
KG10_genomic,6.23,0.473705542,151.603902638372,147.826798590459,140.298637030296,110.381920294352,53.4595458517139,34.4161530986818,29.7702927152519,19.0519000900098,13.5813204119173,13.5525426792506,13.5414733365815,2.34012390573013,0.250933236280895,0.132166909971686,0.113146338320133,0.113175175297655,0.0887102916853224,0.0878005547709885,0.0867721028485127,0.086049780641271,0.0852208959844228,0.0643779235691327,0.0520160087446731,0.040951493492414
KG8_genomic,2.1,0.741515229,23.6634806225896,36.4278419995872,41.0659826700935,29.4198368525058,24.3764489506323,21.7366435371821,11.4966047625203,7.92819161585214,7.69142484141394,8.08779504844638,7.07486979462154,6.70172117556274,6.62488457122613,6.73765700154504,5.60021233524995,0.608976562659982,0.605572001508693,0.696574594894822,0.744822655825411,0.665546344772684,0.668497815288211,0.582948434355721,0.582993278061221,0.58296200805197
KG12_genomic,0.2,0.766801524,124.592161486514,117.849278040635,109.077877036424,86.4461718438258,45.4842222067107,27.2947560305487,14.4152583189882,14.0575949564335,14.0744766829807,5.40570728022632,4.57007938558382,2.14297249520539,0.200512931221174,0.0783660177428842,0.0266378692556158,0.027452184193195,0.0274989106370941,0.0274989013854632,0.0275118668254262,0.0274989013854633,0.027498901385464,0.0254113074273674,0.0251307457392205,0.0248911374811268
KG5_genomic,0.01,NaN,164.336230475366,176.124006008799,172.391870638736,172.725715202714,142.896038878652,83.756562297936,25.6444496442205,19.8486382111964,19.5373194156842,19.5432795571256,4.56635855284822,0.240777841809244,0.043017126219582,0.0124278562835228,0.0042610855454401,0.00496244197636085,0.00460695058541658,0.00364740851528247,0.00315478573311239,0.00269053620428468,0.00222157817478871,0.00155630450812377,0.00142903457429583,0
KG13_genomic,2.07,NaN,76.3062899985045,72.2008225377769,50.229003173702,10.7631849937089,19.708836291153,0.0634949174471646,0.0284994535712153,0.0249765391223662,0.024808629369994,0.0242357367037079,0.0218118697550895,0.00402058300673292,0.00946925732165171,0.010596024832225,0.0102851093693251,0.0105004361989947,0.00763302065688775,0.00753621112342615,0.00638390681576035,0.00604507336039439,0.00643786091386988,0.000676713351732614,0,0
KG9_genomic,0.28,NaN,15.0714826102295,15.0714826102295,15.3915775871418,0.629079311031425,0.102993175576565,0.0496754055093484,0.0320571936850425,0.0321799366883536,0.0302197020351338,0.0324153741427398,0.0448400918545529,0.0329570924495541,0.0315325918945153,0.0199031920784556,0.0199031920784557,0.0199031920784556,0.0199031920784556,0.0199031920784556,0.0199031920784557,0.0199031920784561,0.0199031920784556,0.0199031920784557,0.0199031920784556,0.0199031920784556
KG1_genomic,0.04,NaN,61.5899491775829,45.0152788953688,19.9394821021033,16.1138459872873,2.78052802822575,0.565174995481022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG2_genomic,0.02,NaN,37.3150776933106,50.2147678081216,41.6223627601291,11.173132646222,4.47532384844206,5.19398520198792,4.23758905473466,4.12251379330994,3.93256443648763,0.271911220845076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG6_genomic,4.77,0.781242489,17.9987996470605,22.9254072192557,23.1400926623641,20.8641415677465,14.862197452901,1.4618177840404,0.621515001525222,0.53190980591575,0.501376281824941,0.492141340259571,0.502874474382272,0.521424756566132,0.374250823312453,0.0726556892841742,0.0726556892841742,0.087773439465556,0.0874518007691322,0.0870398509087152,0.0805893148111967,0.0806965936903605,0.081924314421187,0.0759165785935951,0.0714086691198622,0.078842383638677
KG11_genomic,0.11,0.606080474,23.8319102968604,23.7698208565135,24.4510128901092,22.7331107711471,22.7839735891614,22.1154661755544,22.2442540808775,22.298866266868,22.2290774797076,21.9093682088888,21.8040705719253,20.7760175841131,20.6378377444512,20.5375580092167,20.4740906910089,20.3839706965861,20.3830118773932,20.3097014978192,20.1815937762142,20.1791354111906,20.1787546352618,0.773031629054568,0.79717129574672,0.783138435859577
