ID,Replication_rate,MAG_ab,"L = 0,1",L = 0.5,L = 1,L = 2,L = 3,L = 4,L = 5,L = 6,L = 7,L = 8,L = 9,L = 10,L = 12,L = 14,L = 15,L = 16,L = 18,L = 20,L = 22,L = 24,L = 25,L = 50,L = 75,L = 100
KG4_genomic,NA,0.02,0,22.90693554,21.21006131,22.9343598,1.284333083,1.267041609,1.264078701,1.25483558,1.236470842,0.029999121,0.020265029,0.002981941,0.000765882,0.000657509,0.000585636,0.000575102,3.60864583668439e-05,3.5977334891113e-05,3.5987234657717e-05,3.62013107722921e-05,3.62122949945747e-05,0,0,0
KG11_genomic,0.8836119777056156,17.27,38.56569085,36.91184737,36.89655851,50.11439007,42.81506609,19.51075248,11.2013991,6.935365743,6.24254254,6.249511753,6.214932244,6.150563775,6.196578829,4.615288922,0.696276404,0.696874237,0.697268732,0.697336887,0.697606566,0.697656767,0.697473474,0.69789676,0.697901745,0.697925413
KG7_genomic,NA,0.07,50.392512,52.04259169,43.86541982,20.91796452,21.33757898,4.309223654,4.146433307,4.099711203,4.105281521,4.112963481,4.103490932,2.297506937,0.162018311,0.008222083,0.007906499,0.007850774,0.006478753,0.006499432,0.006606093,0.006608184,0.00660817,0.007120683,0.005473981,0.00547396
KG6_genomic,0.7011408105685605,5.35,132.3724719,139.1069889,138.3053174,124.9602865,27.94587653,6.905462848,5.312291482,4.826079642,4.683787367,4.44349854,4.326518947,3.362063945,0.949799156,0.789735053,0.748096785,0.642789664,0.629717596,0.624604677,0.52928976,0.528411208,0.52831219,0.347758867,0.347767268,0.345677311
KG14_genomic,NA,0.16,122.5562873,139.6823151,143.4621349,136.6448992,20.37585401,0.350350128,0.008758431,0.007408115,0.005149815,0.001146697,0.001123818,0.001157171,0.001178942,0.001176623,0.001172962,0,0,0,0,0,0,0,0,0
KG10_genomic,NA,0.08,81.00868546,50.05797372,46.97579533,23.98876069,4.94260113,4.447725591,4.426931564,4.298084192,4.312007123,4.315966167,4.315966167,0,0,0,0,0,0,0,0,0,0,0,0,0
KG5_genomic,NA,0.03,61.77180396,31.90518023,32.41610817,16.36599939,0.018390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG12_genomic,1.5141566518840486,19.95,30.93680386,28.90095983,30.49977345,24.29978296,23.47216736,19.49333468,15.24844621,14.26787502,8.909182537,0.706783846,0.605085574,0.64266284,0.623583479,0.595759919,0.592528228,0.590857562,0.590852168,0.59092715,0.588435753,0.58339641,0.583159802,0.576039494,0.573938559,0.574186709
KG13_genomic,0.7105107168626629,35.92,64.45511715,59.20143361,45.19408574,22.92388681,12.05641055,5.832664419,5.264556322,4.621289292,3.892605303,2.570221608,1.926441068,2.081922265,1.713247879,1.180500988,0.926007839,0.780947832,0.686661454,0.680340405,0.674748175,0.671053667,0.671214911,0.670565147,0.668954296,0.669415687
KG1_genomic,NA,0.13,167.9726479,164.6656055,166.1384809,141.7298963,21.64634758,0.013064476,0.005328419,0.006796021,0.004251254,0.00359321,0.002539624,0.002921276,0.000847275,0,0,0,0,0,0,0,0,0,0,0
KG8_genomic,NA,4.47,44.74886848,49.14298952,52.86075071,51.58571658,41.3281962,35.46130724,34.69507855,24.40613889,9.148249233,8.88811715,8.37702531,8.232051154,7.764112043,0.488989467,0.264772933,0.164022346,0.034120022,0.027906787,0.026118916,0.017423232,0.00731956,0,0,0
KG2_genomic,0.2868560387273663,3.32,161.0955259,171.8106954,161.525444,143.8445314,130.7651077,13.68525824,7.350188906,7.339188406,7.923029018,7.990571806,8.027395183,6.000402422,0.798536437,0.086476411,0.040940258,0.053427011,0.049908399,0.040634713,0.040634614,0.040634263,0.037948952,0.023301288,0.022238318,0.007403923
KG3_genomic,NA,0.21,24.37523861,18.9321606,16.50196161,16.55693066,0.00908682,0.195335297,0.005409634,0.005479362,0.005412826,0.004916692,0.004711218,0.004795463,0.002529801,0.001434214,0.001434162,0.001327235,0.001431419,0.001309472,0.001309531,0.001309472,0.001309451,0.000571615,0.000568326,0.000556604
KG9_genomic,1.639674924813314,27.91,27.64880789,25.5020644,27.08626174,27.89329389,30.85240759,21.4807985,12.33554845,9.526670998,8.024494016,10.94794523,7.325594444,5.622621178,4.826179629,4.987371856,4.983798331,4.975838945,4.785882129,4.315717713,4.096350303,4.011488051,3.984044016,3.892826325,3.871307274,3.874706277
KG4_genomic,NA,0.11,0,22.63883988,22.57435955,25.50028666,2.639521211,1.325909172,1.293925111,1.278495817,0.970308037,0.572029485,0.034519942,0.029357672,0.015901211,0.010179168,0.01010961,0.008943424,0.007922419,0.006501558,0.007395097,0.007522427,0.009585951,0.007672589,0.002683766,0.000779012
KG11_genomic,0.8823991551906567,4.34,37.94106638,36.56653512,36.48875257,49.08387038,39.05062335,20.11353844,7.973596113,7.361953612,6.126740585,6.12933007,6.140512957,6.157657781,5.842974219,5.712671263,1.268887038,1.269321378,1.270732266,1.272771752,1.273391516,1.274149142,1.274311294,1.262512834,1.25868027,1.258707725
KG7_genomic,0.7891070320413109,0.43,47.98436883,47.72029899,40.97223958,19.45590548,17.47055895,4.327024343,4.119242674,4.108471286,4.089116525,4.11961212,4.126535048,1.413361756,0.002364168,0.002997465,0.003008791,0.003013786,0.003024468,0.003024468,0.003024468,0.003024468,0.003024468,0,0,0
KG6_genomic,1.0437015010791517,10.86,132.9945243,138.6615383,138.7299915,124.5258667,16.62395564,5.22565247,4.592294289,4.365555539,4.185027362,4.031777941,4.030457452,3.928610427,0.542767771,0.49601131,0.363316708,0.353243095,0.343930041,0.354501173,0.33639636,0.339912683,0.338625952,0.32195644,0.322147621,0.322134821
KG14_genomic,NA,0.3,120.7405746,139.6765851,142.7519877,129.4922558,17.56022131,1.234804393,0.006896786,0.005548158,0.001676511,0.000545362,0.000563054,0.000559464,0.000559451,0.000559452,0.000557796,0.000554123,0.000793713,0.000318572,0.000318569,0.000318571,0.00031857,0,0,0
KG10_genomic,NA,0.14,83.54310012,52.38395013,43.18970484,22.2426132,4.591932277,4.43399811,4.427218428,4.304796759,4.304796759,4.304796759,4.304796759,0,0,0,0,0,0,0,0,0,0,0,0,0
KG5_genomic,0.7920445495438994,3.89,61.43279486,32.64675059,33.96410549,12.18370481,3.385272889,1.029100829,0.226668025,0.173999033,0.119521787,0.140421349,0.103882168,0.125003365,0.117532362,0.055793177,0.045459975,0.05879367,0.037145518,0.024326128,0.043054175,0.032985029,0.032985029,0.032985029,0.032985029,0.032985029
KG12_genomic,1.2574653874638442,5.69,30.10168553,29.56529369,30.96783786,27.49898492,22.5566562,21.01861285,17.12182036,16.98547604,14.79147226,2.323337093,2.159814325,2.286171973,2.191386048,2.242467941,2.249942054,2.23714983,2.244804529,2.253791349,2.258508431,2.256447948,2.259939838,2.263461835,2.263857827,2.264657768
KG13_genomic,0.7048250516948201,38.06,65.19069194,64.13900634,61.67449068,60.46422931,51.52249753,32.9426401,27.84815087,27.06323738,17.27457688,13.75158284,11.12253012,10.94947195,9.959157185,9.640370597,7.829058339,7.648709983,7.111774555,6.31236142,6.14019513,5.761219263,5.698165694,5.588041626,5.59356986,5.59124038
KG1_genomic,NA,0.27,168.1911837,158.0801852,154.5864165,137.9872429,24.84267856,0.02994711,0.004525006,0.006110058,0.000659903,0.000202353,0.000531273,9.54831807122768e-05,0,0,0,0,0,0,0,0,0,0,1.18635761092939e-09,0
KG8_genomic,0.7337125114428281,25.38,44.54395056,47.19248374,55.39411906,51.75042198,41.13407903,31.24908475,29.1851817,24.46168452,11.73131212,9.354337587,9.162307185,8.661261623,8.710008154,2.71597394,1.277084224,0.88343563,0.805697209,0.800778089,0.800778089,0.800778089,0.800778089,0.014264597,0.014264597,0
KG2_genomic,0.17477647360668677,0.57,161.8230548,177.5811706,147.6223855,140.2228753,128.6674652,10.76823758,10.35991492,9.884432323,9.096542918,8.440400773,8.119951912,8.09123478,2.168606636,0.337211743,0.274489178,0.271133208,0.276214027,0.239065616,0.275248752,0.281181696,0.287066602,0.219064594,0.216895278,0.158981466
KG3_genomic,NA,0.16,21.86428392,16.51239046,17.20533823,12.09942782,0.048823941,0.057656108,0.045057894,0.03021616,0.028141486,0.018859888,0.025660053,0.030057016,0.025521884,0.025705762,0.025710551,0.026815249,0.022261882,0.00196593,0.001965773,0.0019659,0,0,0,0
KG9_genomic,1.5014700915762205,1.65,29.29146541,33.68733384,35.99486763,37.22709401,37.71196404,22.44313877,22.09840497,21.2482925,19.99713198,17.99204005,17.38825099,16.22243943,14.41031253,12.98214243,13.05706046,12.65310484,14.63389879,14.10234183,13.87410213,11.81720362,12.08740619,14.07810197,12.75622479,12.49721843
KG4_genomic,0.7510703480980558,1.1,0,15.06943929,27.24783952,29.44844067,20.11675658,14.86607651,14.94829215,13.19812301,11.27222175,9.873273473,9.97904489,8.380591495,8.695178308,7.935106297,7.856984813,7.904444005,7.663788711,6.31709901,4.863394413,4.607662147,3.742268744,2.750942684,3.703095601,3.721994967
KG11_genomic,0.6377066195471163,3.35,36.90730288,35.0574361,47.96120602,50.42651752,24.41818026,13.1490517,8.119858799,6.182633512,5.336878722,5.380839528,5.29341989,5.303815529,5.054998014,4.805252307,2.811198916,2.814641274,2.819009099,2.827288683,2.83982462,2.793392269,2.795688695,2.80758411,2.820871959,2.821655244
KG7_genomic,0.546231008,0.74,58.5334737,45.71216903,32.99046274,22.72326517,22.24184149,8.704100922,6.923413861,5.824849608,5.214063581,4.804823397,4.753722469,4.334818777,4.01491046,3.350649004,3.351559928,3.339863657,3.349189538,3.096078369,3.10292715,3.126494798,3.154513406,2.929074446,2.708068368,2.886293567
KG6_genomic,0.7811235802740725,1.62,132.7013537,142.0336894,147.8916277,138.699885,119.2918047,72.86212005,49.0128929,46.2184817,43.61918711,36.95160065,33.28237312,29.93439211,25.57633027,24.79770374,24.59050361,24.52101292,22.9756801,21.06537355,18.77330564,18.47764348,18.42238885,15.21029504,13.63923252,13.21331177
KG14_genomic,0.9241283479906562,33.77,120.657452,145.5601333,148.1786054,145.5136541,87.68574625,41.28713223,33.82532808,30.99125043,28.9866371,28.1589484,27.43242003,26.86133208,25.79560565,25.51526039,24.95316591,24.04523285,21.81425453,20.13833498,16.73230233,17.87425881,17.20115257,13.31699547,7.093832444,7.15075052
KG10_genomic,0.5659592735121106,24.24,83.16206113,48.97119677,37.51981868,24.85531598,4.774075803,4.638556215,4.573790393,4.439234942,4.432260712,4.402501813,4.269132153,3.348425877,0.858849148,0.127951561,0.100587395,0.100587395,0.100182798,0.104777677,0.102449257,0.099988883,0.099988883,0.087561603,0.087086165,0.064503622
KG5_genomic,0.5251123602031447,0.38,70.76010383,41.7378435,38.96466882,39.38542224,14.13200131,11.69605494,11.33917086,5.607890234,5.654789956,4.28249984,4.164020103,4.012373649,4.028269295,4.111462584,4.18658467,4.204099995,4.300593405,4.597540086,3.91048742,3.429800373,3.269650151,3.224071306,3.206119663,3.211677188
KG12_genomic,0.7681950315344371,6.22,29.0324685,28.55568589,31.43244433,27.29736142,22.69617969,19.69232837,14.12856479,5.760023282,5.775875563,5.78889716,5.5134174,5.481966544,5.421763984,5.317199967,5.388405556,5.401743585,5.180198722,5.036240683,5.009124312,4.496259325,4.402424344,1.123806424,2.063621427,2.214836245
KG13_genomic,0.7007168247560291,0.64,65.02348021,61.93696903,54.74521444,35.88060753,16.514525,13.55642245,12.16041447,11.07535646,8.579331045,8.343919509,8.346458872,8.146173572,8.109719263,7.600907177,6.765789248,6.325634144,5.577324576,5.827705625,5.924651565,6.039692223,6.039692223,5.754228336,5.760209618,5.785276715
KG1_genomic,NA,0.17,152.0850483,146.2303031,140.6113525,120.8880052,27.79788641,0.124789793,0.065824414,0.057703719,0.044592273,0.042634984,0.038877072,0.038617639,0.036918015,0.036248466,0.028041097,0.015992963,0.011000775,0.004803622,0.008447188,0.000490614,0.000490621,0.000788267,0,0
KG8_genomic,0.7415152289034438,2.1,44.75031608,47.82953649,52.64422837,50.37758968,41.29703465,37.05854869,34.77554162,33.90730481,25.884866,14.60670477,13.64900416,13.08559296,11.59505849,10.0209406,9.772884998,9.734897283,9.806759838,2.643688467,2.57186467,2.567456282,2.551947006,2.457404608,2.379668817,2.122934866
KG2_genomic,NA,0.02,164.2871463,175.4587493,159.3711398,144.6837786,101.6717562,12.90740004,7.972974256,8.056536096,8.081768837,8.099638618,8.098639245,8.112180177,1.93616953093625e-07,0,0,0,0,5.93489280012592e-10,0,0,0,0,0,0
KG3_genomic,NA,0.02,24.56697413,19.17740463,18.00590823,12.86108679,0.001594922,0.043371177,0.001724369,0.001722117,0.000179425,0.000180651,0.000180091,0.000177204,0.001532825,0.00152804,0.001524418,0.001524212,0.001523841,0.001523857,0.001523702,0.001523487,0.001523501,0,0,0
KG9_genomic,NA,0.28,20.94649075,22.81830332,25.53461978,19.8337963,16.6944433,9.593420213,2.244685517,1.864855672,3.610436044,0.924307168,0.627333091,0.464953224,0.494178009,0.439133163,0.415256718,0.272543098,0.390615281,0.408359376,0.10662676,0.10662676,0.10662676,0.10662676,0.10662676,0.10662676
KG4_genomic,NA,0.05,0.032155858,21.82724735,21.23335378,23.06641829,2.609852772,1.277412641,1.27219368,1.271428244,1.058399726,0.06924317,0.057012175,0.055288449,0.027355978,0.01962995,0.018677387,0.016386791,0.01154334,0.00454011,0.003526132,0.003516742,0.003133358,7.94567713390745e-05,0,0
KG11_genomic,0.606080474,0.11,38.3482646,28.27455555,36.99847092,38.50744663,35.69858555,14.8557528,9.987719381,4.038715245,4.026593922,4.030573426,4.044517886,4.031578439,0.347725506,0.170292214,0.011510119,0.010747595,0.010749175,0.011987491,0.011987138,0.011987568,0.011987414,0.013244804,0.013244859,0.013244978
KG7_genomic,NA,0.06,51.23697798,49.36888143,43.62483985,23.22377506,15.70456566,4.342230663,4.296564972,4.296952657,4.292616786,4.221493572,4.085422705,4.068208794,0.47571206,0.105663671,0.024677697,0.024677697,0.024830799,0.025250128,0.025250128,0.02497472,0.024735946,0.023111238,0.018972705,0.015585187
KG6_genomic,0.7812424891245006,4.77,132.4082271,140.1946706,138.3810686,126.1931706,22.98882011,7.861089874,6.358553595,5.27526862,5.174613753,4.939894144,4.574179817,4.349791409,3.442237378,0.964797044,0.955358119,0.939080315,0.871203533,0.849411844,0.834193208,0.833268493,0.829695792,0.623634446,0.617588916,0.490627475
KG14_genomic,0.4781249563159745,84.03,123.249587,141.2607379,148.4596206,140.301655,48.90385224,34.2530251,22.51903932,11.23203571,10.25810214,8.969372917,8.344838794,7.757850627,7.167841092,6.582185317,6.506177003,6.172383157,5.748093807,5.566891551,5.22607764,5.225734239,5.231354413,4.922894555,4.941689013,4.969429838
KG10_genomic,0.47370554219968797,6.23,81.06599058,57.41504479,48.65390459,42.34532695,7.10661208,10.86850642,4.777457312,4.507905757,4.463264612,4.447219681,4.425589884,4.377824222,1.550827055,0.492186837,0.262114157,0.079372183,0.075850072,0.07220454,0.06221765,0.061604411,0.058318762,0.067829005,0.072740297,0.083437201
KG5_genomic,NA,0.01,61.62573441,31.92264304,33.67890913,18.30988488,0.59955539,0.00960141,0.003754144,0.003699003,0.001300484,0.002066681,0.001244897,0.000831952,0.001372863,0.000778368,0.000771782,0.000771779,0.000306749,0.000285702,0.000282613,0.000282601,0.000282599,0.000280027,0.000175766,0
KG12_genomic,0.7668015237074088,0.2,30.17109389,27.81842177,27.12255465,21.18889549,17.53837517,14.55966548,12.46294086,13.57351751,5.082621875,0.21596713,0.018350267,0.009617923,0.007717135,0.012810093,0.012602118,0.012175105,0.011643899,0.013501392,0.013605158,0.013754369,0.014038465,0.014849893,0.015570107,0.015669865
KG13_genomic,NA,2.07,64.43237486,58.35821675,42.46296541,15.86804042,0.224076712,0.122940134,0.080801681,0.089384968,0.078161589,0.054831256,0.043010771,0.042900163,0.045494001,0.040641761,0.040980769,0.040848243,0.037541212,0.038059464,0.036567681,0.036714102,0.036993036,0.034544234,0.034544234,0.036162967
KG1_genomic,NA,0.04,168.3748648,165.7948663,165.4930956,142.2717047,21.20572707,0.149681338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
